city,city_ascii,lat,lng,country,iso2,population
Taoyuan District,Taoyuan District,24.9913,121.3143,Taiwan,TW,443273
Ndjili,Ndjili,-4.4089,15.3775,Congo (Kinshasa),CD,442138
Mathura,Mathura,27.4924,77.6737,India,IN,441894
Pasay City,Pasay City,14.55,121,Philippines,PH,440656
Ning’an,Ning'an,44.341,129.483,China,CN,440000
Halifax,Halifax,44.6475,-63.5906,Canada,CA,439819
Fujisawa,Fujisawa,35.35,139.4667,Japan,JP,439728
Ulan-Ude,Ulan-Ude,51.8333,107.6,Russia,RU,439128
Denton,Denton,33.2175,-97.1418,United States,US,438492
Laval,Laval,45.5833,-73.75,Canada,CA,438366
Jinchang,Jinchang,38.5214,102.188,China,CN,438026
Oakland,Oakland,37.7904,-122.2166,United States,US,437825
Springfield,Springfield,42.1155,-72.5395,United States,US,437752
Guangming,Guangming,45.3357,122.7765,China,CN,437559
Augusta,Augusta,33.3645,-82.0708,United States,US,437257
Kâğıthane,Kagithane,41.0719,28.9664,Turkey,TR,437026
Sunch’ŏn,Sunch'on,39.4167,125.9333,"Korea, North",KP,437000
Sāngli,Sangli,16.853,74.583,India,IN,436639
Avcılar,Avcilar,40.9792,28.7214,Turkey,TR,435625
Jeju,Jeju,33.513,126.523,"Korea, South",KR,435413
Zhuangyuan,Zhuangyuan,37.3056,120.829,China,CN,435405
Davangere,Davangere,14.4666,75.9242,India,IN,435125
Machida,Machida,35.5542,139.4431,Japan,JP,434414
Sanghar,Sanghar,26.0442,68.9536,Pakistan,PK,434087
Al Marāghah,Al Maraghah,26.7,31.6,Egypt,EG,432678
Bandung,Bandung,-6.912,107.6097,Indonesia,ID,432557
Kissimmee,Kissimmee,28.3041,-81.4169,United States,US,431618
Calicut,Calicut,11.2588,75.7804,India,IN,431560
Kenitra,Kenitra,34.25,-6.5833,Morocco,MA,431282
Windhoek,Windhoek,-22.57,17.0836,Namibia,NA,431000
Huili Chengguanzhen,Huili Chengguanzhen,26.6333,102.25,China,CN,430066
Sidi Bouzid,Sidi Bouzid,35.0381,9.4858,Tunisia,TN,429912
Bārāmati,Baramati,18.15,74.58,India,IN,429600
Ţanţā,Tanta,30.7833,31,Egypt,EG,429503
Ismailia,Ismailia,30.5833,32.2667,Egypt,EG,429465
Cusco,Cusco,-13.525,-71.9722,Peru,PE,428450
Veracruz,Veracruz,19.1903,-96.1533,Mexico,MX,428323
Sokoto,Sokoto,13.0622,5.2339,Nigeria,NG,427760
Winston-Salem,Winston-Salem,36.1029,-80.261,United States,US,427706
Kashiwa,Kashiwa,35.8676,139.9758,Japan,JP,427603
Al Bājūr,Al Bajur,30.4333,31.0569,Egypt,EG,427017
Xunyang,Xunyang,32.8341,109.3653,China,CN,426677
Malatya,Malatya,38.3486,38.3194,Turkey,TR,426381
Yan’an Beilu,Yan'an Beilu,44.0144,87.2674,China,CN,426253
Mothīhāri,Mothihari,26.65,84.9167,India,IN,426158
Aomori,Aomori,40.8228,140.7469,Japan,JP,425962
Akola,Akola,20.7,77,India,IN,425817
Mandaluyong City,Mandaluyong City,14.58,121.03,Philippines,PH,425758
Aves,Aves,41.44,-8.3,Portugal,PT,425411
Sihŭng,Sihung,37.3799,126.8029,"Korea, South",KR,425184
Burco,Burco,9.5279,45.5345,Somalia,SO,425000
Tver,Tver,56.8625,35.9242,Russia,RU,424969
Xalapa,Xalapa,19.54,-96.9275,Mexico,MX,424755
Buenaventura,Buenaventura,3.8772,-77.0267,Colombia,CO,423927
London,London,42.9836,-81.2497,Canada,CA,423369
Piracicaba,Piracicaba,-22.7253,-47.6492,Brazil,BR,423323
Yogyakarta,Yogyakarta,-7.8014,110.3644,Indonesia,ID,422732
Toyota,Toyota,35.0824,137.1563,Japan,JP,422106
Daloa,Daloa,6.8833,-6.45,Côte d’Ivoire,CI,421871
Agadir,Agadir,30.4333,-9.6,Morocco,MA,421844
Elazığ,Elazig,38.6744,39.2228,Turkey,TR,421726
Uijeongbu,Uijeongbu,37.7486,127.0389,"Korea, South",KR,421579
Hpa-An,Hpa-An,16.8906,97.6333,Burma,MM,421525
Rahimyar Khan,Rahimyar Khan,28.42,70.3,Pakistan,PK,420419
Ugep,Ugep,5.8,8.0833,Nigeria,NG,420000
Hailin,Hailin,44.594,129.38,China,CN,420000
Mishan,Mishan,45.5298,131.8466,China,CN,420000
Sarajevo,Sarajevo,43.8564,18.4131,Bosnia and Herzegovina,BA,419957
Seremban,Seremban,2.7222,101.9417,Malaysia,MY,419536
Zhengjiatun,Zhengjiatun,43.5183,123.5027,China,CN,419529
Lecheng,Lecheng,25.1333,113.3333,China,CN,419500
Campina Grande,Campina Grande,-7.2306,-35.8811,Brazil,BR,419379
Xicheng,Xicheng,23.3667,103.15,China,CN,419314
Pencheng,Pencheng,29.676,115.681,China,CN,419047
Kowloon City,Kowloon City,22.3282,114.1916,Hong Kong,HK,418732
Tirana,Tirana,41.3289,19.8178,Albania,AL,418495
Kushtia,Kushtia,23.9101,89.1231,Bangladesh,BD,418312
El Obeid,El Obeid,13.1833,30.2167,Sudan,SD,418280
Mauá,Maua,-23.6678,-46.4608,Brazil,BR,418261
Magnitogorsk,Magnitogorsk,53.3833,59.0333,Russia,RU,418241
Da’an,Da'an,45.5,124.2833,China,CN,418232
Luhansk,Luhansk,48.5678,39.3031,Ukraine,UA,417990
Xingren,Xingren,25.435,105.1862,China,CN,417919
Takamatsu,Takamatsu,34.35,134.05,Japan,JP,417814
Arusha,Arusha,-3.3667,36.6833,Tanzania,TZ,416442
Fenyang,Fenyang,37.2616,111.7699,China,CN,416212
Ajdābiyā,Ajdabiya,30.7556,20.2253,Libya,LY,416000
Callao,Callao,-12.0522,-77.1392,Peru,PE,415888
Awsīm,Awsim,30.1167,31.1333,Egypt,EG,415735
Shinagawa-ku,Shinagawa-ku,35.6,139.7333,Japan,JP,415729
Paju,Paju,37.8667,126.8,"Korea, South",KR,415345
Santa Rosa,Santa Rosa,14.32,121.12,Philippines,PH,414812
Bettiah,Bettiah,26.8014,84.5028,India,IN,414453
Jhang City,Jhang City,31.2694,72.3161,Pakistan,PK,414131
Altındağ,Altindag,39.9636,32.9033,Turkey,TR,413994
Talā,Tala,30.6801,30.9438,Egypt,EG,413839
Stockton,Stockton,37.9765,-121.3109,United States,US,413637
Ţalkhā,Talkha,31.0547,31.3756,Egypt,EG,413584
Boa Vista,Boa Vista,2.8194,-60.6714,Brazil,BR,413486
Banjul,Banjul,13.4531,-16.5775,"Gambia, The",GM,413397
Jayapura,Jayapura,-2.533,140.717,Indonesia,ID,413283
Toyama,Toyama,36.6959,137.2137,Japan,JP,413028
Sanandaj,Sanandaj,35.3114,46.9961,Iran,IR,412767
Khon Kaen,Khon Kaen,16.4333,102.8333,Thailand,TH,412758
Fangting,Fangting,31.127,104.167,China,CN,412758
Linghai,Linghai,41.1667,121.35,China,CN,412513
Shorāpur,Shorapur,16.52,76.76,India,IN,412291
Koumassi,Koumassi,5.3,-3.95,Côte d’Ivoire,CI,412282
Betim,Betim,-19.9678,-44.1978,Brazil,BR,411859
Sochi,Sochi,43.5853,39.7203,Russia,RU,411524
Tinnevelly,Tinnevelly,8.7136,77.7567,India,IN,411298
Pasto,Pasto,1.2078,-77.2772,Colombia,CO,410835
Syracuse,Syracuse,43.0407,-76.1437,United States,US,410732
Bellary,Bellary,15.1,76.9167,India,IN,410445
Bhāgalpur,Bhagalpur,25.25,87,India,IN,410210
Kisumu,Kisumu,-0.0833,34.7667,Kenya,KE,409928
Zhangjiakou Shi Xuanhua Qu,Zhangjiakou Shi Xuanhua Qu,40.5944,115.0243,China,CN,409745
Maringá,Maringa,-23.4,-51.9167,Brazil,BR,409657
Kocasinan,Kocasinan,38.7333,35.4833,Turkey,TR,409005
Mataram,Mataram,-8.5833,116.1167,Indonesia,ID,408900
Shashemenē,Shashemene,7.2,38.6,Ethiopia,ET,408368
Zaria,Zaria,11.0667,7.7,Nigeria,NG,408198
Kumi,Kumi,36.1195,128.3444,"Korea, South",KR,407880
Wanyuan,Wanyuan,31.9833,107.9667,China,CN,407594
Biñan,Binan,14.33,121.08,Philippines,PH,407437
Chattanooga,Chattanooga,35.066,-85.2481,United States,US,406849
Jiexiu,Jiexiu,37.027,111.917,China,CN,406517
Bağlar,Baglar,37.9167,40.1833,Turkey,TR,406471
Padiāla,Padiala,30.802,76.593,India,IN,406192
Đà Lạt,Da Lat,11.9417,108.4383,Vietnam,VN,406105
Sham Shui Po,Sham Shui Po,22.3307,114.1622,Hong Kong,HK,405869
Santa Fe,Santa Fe,-31.6333,-60.7,Argentina,AR,405683
Delhi Cantonment,Delhi Cantonment,28.6,77.1333,India,IN,405633
Cumaná,Cumana,10.4564,-64.1675,Venezuela,VE,405626
Barura,Barura,23.375,91.0583,Bangladesh,BD,405118
Yüreğir,Yuregir,36.9981,35.3439,Turkey,TR,404726
Nagasaki,Nagasaki,32.7447,129.8736,Japan,JP,404656
Mardan,Mardan,34.2012,72.0258,Pakistan,PK,404436
Hat Yai,Hat Yai,7.0167,100.4667,Thailand,TH,404044
Salt Lake City,Salt Lake City,22.61,88.4,India,IN,403316
Qazvīn,Qazvin,36.2894,50.0086,Iran,IR,402748
Etāwa,Etawa,24.18,78.2,India,IN,402678
Lancaster,Lancaster,40.042,-76.3012,United States,US,402476
Sonīpat,Sonipat,28.99,77.022,India,IN,402000
Jundiaí,Jundiai,-23.1858,-46.8839,Brazil,BR,401896
Ivanovo,Ivanovo,56.9967,40.9819,Russia,RU,401505
Greenville,Greenville,34.8354,-82.3646,United States,US,401443
Toyonaka,Toyonaka,34.7833,135.4667,Japan,JP,401233
Bogra,Bogra,24.85,89.3667,Bangladesh,BD,400983
Öskemen,Oskemen,49.9833,82.6167,Kazakhstan,KZ,400142
Gifu,Gifu,35.4232,136.7608,Japan,JP,400118
Maungdaw,Maungdaw,20.8167,92.3667,Burma,MM,400000
Jiangjiafan,Jiangjiafan,31.0238,111.9709,China,CN,400000
Durham,Durham,35.9792,-78.9022,United States,US,399616
Bryansk,Bryansk,53.2333,34.3667,Russia,RU,399579
Dera Ghazi Khan,Dera Ghazi Khan,30.0331,70.64,Pakistan,PK,399064
Anápolis,Anapolis,-16.3339,-48.9519,Brazil,BR,398817
Pensacola,Pensacola,30.4413,-87.1911,United States,US,398813
Miyazaki,Miyazaki,31.9078,131.4203,Japan,JP,397476
Quilon,Quilon,8.8932,76.6141,India,IN,397419
Mulangodi,Mulangodi,9,76.6167,India,IN,397419
Munro Turuttu,Munro Turuttu,9,76.6167,India,IN,397419
Hirakata,Hirakata,34.8167,135.65,Japan,JP,396694
Sandakan,Sandakan,5.8333,118.1167,Malaysia,MY,396290
Szczecin,Szczecin,53.4325,14.5481,Poland,PL,396168
Brno,Brno,49.1925,16.6083,Czechia,CZ,396101
Surgut,Surgut,61.25,73.4333,Russia,RU,395900
Hejin,Hejin,35.596,110.712,China,CN,395527
Fayetteville,Fayetteville,36.0714,-94.1661,United States,US,394650
Betsiboka,Betsiboka,-16.95,46.83,Madagascar,MG,394561
Thiès,Thies,14.7833,-16.9167,Senegal,SN,394544
Arlington,Arlington,32.6998,-97.125,United States,US,393469
Al Jahrā’,Al Jahra',29.35,47.6833,Kuwait,KW,393432
Kaunas,Kaunas,54.8972,23.8861,Lithuania,LT,393397
Thanh Hóa,Thanh Hoa,19.8075,105.7764,Vietnam,VN,393294
Diadema,Diadema,-23.6861,-46.6106,Brazil,BR,393237
Lobito,Lobito,-12.3667,13.5333,Angola,AO,393079
Saurimo,Saurimo,-9.65,20.4,Angola,AO,393000
Yola,Yola,9.23,12.46,Nigeria,NG,392854
Zhugang,Zhugang,28.1358,121.2264,China,CN,392800
Tāngāil,Tangail,24.2644,89.9181,Bangladesh,BD,392300
Nha Trang,Nha Trang,12.245,109.1917,Vietnam,VN,392279
Khayelitsha,Khayelitsha,-34.0403,18.6778,South Africa,ZA,391749
Ad Dīwānīyah,Ad Diwaniyah,31.9892,44.9247,Iraq,IQ,391600
Nnewi,Nnewi,6.0167,6.9167,Nigeria,NG,391227
Hancheng,Hancheng,35.4667,110.4333,China,CN,391164
San-Pédro,San-Pedro,4.75,-6.6333,Côte d’Ivoire,CI,390654
Gujrat,Gujrat,32.5739,74.0789,Pakistan,PK,390533
Yokosuka,Yokosuka,35.2813,139.6721,Japan,JP,390275
Tieli,Tieli,46.95,128.05,China,CN,390000
Asyūţ,Asyut,27.1833,31.1667,Egypt,EG,389307
Gwoza,Gwoza,11.0861,13.6914,Nigeria,NG,388600
Sampaloc,Sampaloc,14.6031,121.0022,Philippines,PH,388305
Saki,Saki,8.6667,3.4,Nigeria,NG,388225
Bologna,Bologna,44.4939,11.3428,Italy,IT,387971
Aqtöbe,Aqtobe,50.2836,57.2297,Kazakhstan,KZ,387807
Cilegon,Cilegon,-6.0027,106.0112,Indonesia,ID,387543
Uvinza,Uvinza,-5.1069,30.3839,Tanzania,TZ,387442
Aurora,Aurora,39.7083,-104.7237,United States,US,387349
Carapicuíba,Carapicuiba,-23.5192,-46.8358,Brazil,BR,387121
Ḩafr al Bāţin,Hafr al Batin,28.4342,45.9636,Saudi Arabia,SA,387096
Zanjān,Zanjan,36.6789,48.5056,Iran,IR,386851
Petrolina,Petrolina,-9.3825,-40.5022,Brazil,BR,386786
Bairia,Bairia,25.7583,84.1489,India,IN,386745
Oyo,Oyo,7.85,3.933,Nigeria,NG,386723
Taytay,Taytay,14.5692,121.1325,Philippines,PH,386451
Kisenzi,Kisenzi,-4.4094,15.3425,Congo (Kinshasa),CD,386151
Bhātpāra,Bhatpara,22.87,88.41,India,IN,386019
Kūkatpalli,Kukatpalli,17.4849,78.4138,India,IN,385821
Manisa,Manisa,38.6144,27.4292,Turkey,TR,385452
Sirūr,Sirur,18.83,74.38,India,IN,385414
Tarlac City,Tarlac City,15.4869,120.59,Philippines,PH,385398
Okazaki,Okazaki,34.9543,137.1744,Japan,JP,385376
Lianzhou,Lianzhou,24.781,112.377,China,CN,384700
Ceel Baraf,Ceel Baraf,3.2073,45.7587,Somalia,SO,384630
Yidu,Yidu,30.378,111.45,China,CN,384598
Lingxi,Lingxi,27.5036,120.3975,China,CN,384390
Ilesa,Ilesa,7.6167,4.7167,Nigeria,NG,384334
Kākināda,Kakinada,16.9661,82.255,India,IN,384182
Savar,Savar,23.85,90.26,Bangladesh,BD,384093
Nuevo Laredo,Nuevo Laredo,27.4861,-99.5069,Mexico,MX,384033
Bawshar,Bawshar,23.5333,58.3833,Oman,OM,383257
Christchurch,Christchurch,-43.531,172.6365,New Zealand,NZ,383200
Gusau,Gusau,12.15,6.6667,Nigeria,NG,383162
Zêtang,Zetang,29.238,91.771,China,CN,382610
Palu,Palu,-0.895,119.8594,Indonesia,ID,381572
Canberra,Canberra,-35.2931,149.1269,Australia,AU,381488
Minamisuita,Minamisuita,34.7594,135.5169,Japan,JP,381238
Tétouan,Tetouan,35.5667,-5.3667,Morocco,MA,380787
Malabon,Malabon,14.66,120.96,Philippines,PH,380522
Neiva,Neiva,2.9345,-75.2809,Colombia,CO,380019
Novi Sad,Novi Sad,45.2542,19.8425,Serbia,RS,380000
Huancayo,Huancayo,-12.0667,-75.2167,Peru,PE,378203
Celaya,Celaya,20.5222,-100.8122,Mexico,MX,378143
Ichinomiya,Ichinomiya,35.3039,136.8031,Japan,JP,378108
Caruaru,Caruaru,-8.2828,-35.9758,Brazil,BR,378052
Sintra,Sintra,38.7992,-9.3883,Portugal,PT,377835
Hatay,Hatay,36.2025,36.1606,Turkey,TR,377793
Iquitos,Iquitos,-3.75,-73.25,Peru,PE,377609
Pānihāti,Panihati,22.69,88.37,India,IN,377347
Cainta,Cainta,14.57,121.12,Philippines,PH,376933
Helixi,Helixi,30.6267,118.9861,China,CN,376857
Mamou,Mamou,10.3833,-12.0833,Guinea,GN,376269
Manukau City,Manukau City,-37,174.885,New Zealand,NZ,375600
Itaquaquecetuba,Itaquaquecetuba,-23.4864,-46.3486,Brazil,BR,375011
Cantonment,Cantonment,31.5167,74.3833,Pakistan,PK,374872
Rohtak,Rohtak,28.8909,76.5796,India,IN,374292
Gaziantep,Gaziantep,37.0628,37.3792,Turkey,TR,374290
Māler Kotla,Maler Kotla,30.5167,75.8833,India,IN,374000
Bhawana,Bhawana,31.5661,72.6461,Pakistan,PK,373841
Khorramābād,Khorramabad,33.4875,48.3561,Iran,IR,373416
Lipa City,Lipa City,13.9411,121.1622,Philippines,PH,372931
Butuan,Butuan,8.948,125.543,Philippines,PH,372910
Dikirnis,Dikirnis,31.0883,31.5969,Egypt,EG,372871
Stoke-on-Trent,Stoke-on-Trent,53,-2.1833,United Kingdom,GB,372775
Takasaki,Takasaki,36.3219,139.0033,Japan,JP,372639
Malakwal,Malakwal,32.5531,73.2067,Pakistan,PK,371869
Toyohashi,Toyohashi,34.7692,137.3915,Japan,JP,371507
Chitungwiza,Chitungwiza,-17.9939,31.0481,Zimbabwe,ZW,371244
Gebze,Gebze,40.8,29.4333,Turkey,TR,371000
Cibinong,Cibinong,-6.485,106.842,Indonesia,ID,370928
Lengshuijiang,Lengshuijiang,27.686,111.436,China,CN,370300
Panshi,Panshi,42.95,126.0667,China,CN,370238
Az Zubayr,Az Zubayr,30.3833,47.7,Iraq,IQ,370000
Oxnard,Oxnard,34.1964,-119.1815,United States,US,369962
Vinnytsia,Vinnytsia,49.2333,28.4833,Ukraine,UA,369739
Indio,Indio,33.7346,-116.2346,United States,US,369654
Bharatpur,Bharatpur,27.6833,84.4333,Nepal,NP,369377
Petare,Petare,10.4833,-66.8167,Venezuela,VE,369000
Nagano,Nagano,36.6486,138.1947,Japan,JP,367184
Huichang,Huichang,34.9073,112.7914,China,CN,367113
Keelung,Keelung,25.1333,121.7333,Taiwan,TW,367107
Bauru,Bauru,-22.315,-49.0608,Brazil,BR,366992
La Florida,La Florida,-33.5333,-70.5833,Chile,CL,366916
Nicolás Romero,Nicolas Romero,19.5833,-99.3667,Mexico,MX,366602
Jinshan,Jinshan,25.1462,102.0723,China,CN,366512
Baguio City,Baguio City,16.4119,120.5933,Philippines,PH,366358
Scranton,Scranton,41.4044,-75.6649,United States,US,366334
Bochum,Bochum,51.4819,7.2158,Germany,DE,365742
Sivas,Sivas,39.75,37.0167,Turkey,TR,365274
Kolga,Kolga,22.35,82.68,India,IN,365253
Korba,Korba,22.3458,82.6963,India,IN,365253
Qardho,Qardho,9.5,49.0833,Somalia,SO,365000
Rio Branco,Rio Branco,-9.9747,-67.81,Brazil,BR,364756
Tecámac,Tecamac,19.7131,-98.9683,Mexico,MX,364579
Alanya,Alanya,36.55,32,Turkey,TR,364180
Mandaue City,Mandaue City,10.33,123.93,Philippines,PH,364116
Victorville,Victorville,34.5277,-117.3536,United States,US,364015
Kocaeli,Kocaeli,40.7625,29.9175,Turkey,TR,363416
Warri,Warri,5.5167,5.75,Nigeria,NG,363382
Victoria,Victoria,48.4283,-123.3647,Canada,CA,363222
Wŏnsan,Wonsan,39.1475,127.4461,"Korea, North",KP,363127
Iligan,Iligan,8.23,124.25,Philippines,PH,363115
Anguo,Anguo,38.418,115.327,China,CN,363091
K’ebrī Dehar,K'ebri Dehar,6.7333,44.2667,Ethiopia,ET,363000
Coventry,Coventry,52.4081,-1.5106,United Kingdom,GB,362690
Kayapınar,Kayapinar,37.95,40.1667,Turkey,TR,362407
Trenton,Trenton,40.2237,-74.7641,United States,US,362179
Cuenca,Cuenca,-2.8974,-79.0045,Ecuador,EC,361524
Blumenau,Blumenau,-26.9333,-49.05,Brazil,BR,361261
Nanqiao,Nanqiao,30.9167,121.4547,China,CN,361185
Florence,Florence,43.7714,11.2542,Italy,IT,360930
Buurhakaba,Buurhakaba,2.7833,44.0833,Somalia,SO,360795
Bengkulu,Bengkulu,-3.7956,102.2592,Indonesia,ID,360495
Malmö,Malmo,55.6058,13.0358,Sweden,SE,360249
Wudalianchi,Wudalianchi,48.75,126.1667,China,CN,360000
Shuanghe,Shuanghe,30.3746,106.7903,China,CN,360000
Pétion-Ville,Petion-Ville,18.5128,-72.2864,Haiti,HT,359615
Utrecht,Utrecht,52.0908,5.1217,Netherlands,NL,359370
Sīkar,Sikar,27.62,75.15,India,IN,359293
Umuahia,Umuahia,5.5333,7.4833,Nigeria,NG,359230
Vitsyebsk,Vitsyebsk,55.1917,30.2056,Belarus,BY,359148
Palmira,Palmira,3.5833,-76.25,Colombia,CO,358895
Wuppertal,Wuppertal,51.2667,7.1833,Germany,DE,358876
Hrodna,Hrodna,53.6667,23.8333,Belarus,BY,358717
Ash Shuhadā’,Ash Shuhada',30.6039,30.9021,Egypt,EG,358486
Karūr,Karur,10.9601,78.0766,India,IN,358468
Ponta Grossa,Ponta Grossa,-25.0994,-50.1583,Brazil,BR,358367
Sasarām,Sasaram,24.95,84.03,India,IN,358283
Taraz,Taraz,42.9,71.3667,Kazakhstan,KZ,357795
Cubal,Cubal,-13.0333,14.25,Angola,AO,357618
Luena,Luena,-11.7918,19.9062,Angola,AO,357413
Karnāl,Karnal,29.686,76.989,India,IN,357334
Yong’an,Yong'an,25.942,117.365,China,CN,357000
Konak,Konak,38.4189,27.1285,Turkey,TR,356563
Minatitlán,Minatitlan,17.9833,-94.55,Mexico,MX,356020
Linxia Chengguanzhen,Linxia Chengguanzhen,35.6047,103.2422,China,CN,355968
Brahmapur,Brahmapur,19.315,84.7941,India,IN,355823
Chānda,Chanda,19.95,79.3,India,IN,355739
Caucaia,Caucaia,-3.7167,-38.65,Brazil,BR,355679
Cuito,Cuito,-12.3833,16.9333,Angola,AO,355423
Cabuyao,Cabuyao,14.275,121.125,Philippines,PH,355330
Hongzhai,Hongzhai,34.9857,104.5446,China,CN,355037
Gedaref,Gedaref,14.0333,35.3833,Sudan,SD,354927
San Fernando,San Fernando,15.03,120.68,Philippines,PH,354666
Kawagoe,Kawagoe,35.9251,139.4858,Japan,JP,354598
Modesto,Modesto,37.6375,-121.0028,United States,US,354183
Nizhniy Tagil,Nizhniy Tagil,57.9167,59.9667,Russia,RU,353950
Pokhara,Pokhara,28.2083,83.9889,Nepal,NP,353841
Villahermosa,Villahermosa,17.9892,-92.9281,Mexico,MX,353577
Van,Van,38.4942,43.38,Turkey,TR,353419
Mahilyow,Mahilyow,53.9167,30.35,Belarus,BY,353338
Wakayama,Wakayama,34.2333,135.1667,Japan,JP,353299
Osh,Osh,40.53,72.8,Kyrgyzstan,KG,353080
Kita-ku,Kita-ku,35.75,139.7333,Japan,JP,353058
Gimpo,Gimpo,37.7,126.6,"Korea, South",KR,352683
Corrientes,Corrientes,-27.4833,-58.8167,Argentina,AR,352646
Franca,Franca,-20.5389,-47.4008,Brazil,BR,352537
Thari Mir Wah,Thari Mir Wah,27.0683,68.6023,Pakistan,PK,352491
Nara,Nara,34.6844,135.805,Japan,JP,352377
Vladimir,Vladimir,56.1286,40.4058,Russia,RU,352347
Yakeshi,Yakeshi,49.286,120.712,China,CN,352173
Nam Định,Nam Dinh,20.42,106.1683,Vietnam,VN,352108
Sinŭiju,Sinuiju,40.1,124.4,"Korea, North",KP,352000
Oruro,Oruro,-17.9667,-67.1167,Bolivia,BO,351802
Cabimas,Cabimas,10.4,-71.45,Venezuela,VE,351735
Arkhangelsk,Arkhangelsk,64.5333,40.5333,Russia,RU,351488
Batangas,Batangas,13.83,121,Philippines,PH,351437
Ibb,Ibb,13.9667,44.1667,Yemen,YE,350864
Ahmadnagar,Ahmadnagar,19.08,74.73,India,IN,350859
Sarai Alamgir,Sarai Alamgir,32.9,73.75,Pakistan,PK,350288
Semey,Semey,50.4333,80.2667,Kazakhstan,KZ,350201
Holguín,Holguin,20.8869,-76.2592,Cuba,CU,350191
Tungi,Tungi,23.9,90.41,Bangladesh,BD,350000
Yingmen,Yingmen,39.9487,97.4395,China,CN,350000
Sawrān,Sawran,36.6606,44.5508,Iraq,IQ,350000
Chita,Chita,52.05,113.4667,Russia,RU,349983
Olinda,Olinda,-8,-34.8833,Brazil,BR,349976
Praia Grande,Praia Grande,-24.0061,-46.4028,Brazil,BR,349935
Dāsarhalli,Dasarhalli,13.0465,77.513,India,IN,349720
Huntsville,Huntsville,34.6981,-86.6412,United States,US,349482
Shinjuku,Shinjuku,35.7014,139.7097,Japan,JP,349385
Alicante,Alicante,38.3453,-0.4831,Spain,ES,349282
Cariacica,Cariacica,-20.2639,-40.42,Brazil,BR,348738
Varna,Varna,43.2167,27.9167,Bulgaria,BG,348594
Honolulu,Honolulu,21.3294,-157.846,United States,US,348547
Antofagasta,Antofagasta,-23.65,-70.4,Chile,CL,348517
Ambon,Ambon,-3.7,128.1667,Indonesia,ID,348225
Nice,Nice,43.7034,7.2663,France,FR,348085
Cascavel,Cascavel,-24.9556,-53.4553,Brazil,BR,348051
Pamukkale,Pamukkale,37.9167,29.1167,Turkey,TR,347926
Canoas,Canoas,-29.92,-51.18,Brazil,BR,347657
Takatsuki,Takatsuki,34.8461,135.6175,Japan,JP,347496
António Enes,Antonio Enes,-16.2333,39.9167,Mozambique,MZ,347175
Greensboro,Greensboro,36.0956,-79.8271,United States,US,347130
Anaheim,Anaheim,33.839,-117.8574,United States,US,347111
Plovdiv,Plovdiv,42.15,24.75,Bulgaria,BG,346893
Central Coast,Central Coast,-33.3,151.2,Australia,AU,346596
Karşıyaka,Karsiyaka,38.4594,27.1153,Turkey,TR,346264
Shāhjānpur,Shahjanpur,27.88,79.91,India,IN,346103
Gwagwalada,Gwagwalada,8.9392,7.0758,Nigeria,NG,346000
Alamādi,Alamadi,13.1097,80.0972,India,IN,345996
Āvadi,Avadi,13.1147,80.1098,India,IN,345996
Tanch’ŏn,Tanch'on,40.458,128.911,"Korea, North",KP,345876
Khānāpur,Khanapur,15.6394,74.5083,India,IN,345839
Wad Medani,Wad Medani,14.4,33.5167,Sudan,SD,345290
Kūstī,Kusti,13.1667,32.6667,Sudan,SD,345068
Belfast,Belfast,54.5964,-5.93,United Kingdom,GB,345006
Hosūr,Hosur,12.7409,77.8253,India,IN,345000
Cuddapah,Cuddapah,14.47,78.82,India,IN,344893
Nakano,Nakano,35.7074,139.6638,Japan,JP,344880
Ōtsu,Otsu,35.0167,135.85,Japan,JP,343991
Maseru,Maseru,-29.31,27.48,Lesotho,LS,343541
Makiivka,Makiivka,48.0556,37.9611,Ukraine,UA,343158
Pavlodar,Pavlodar,52.3,76.95,Kazakhstan,KZ,343091
Chon Buri,Chon Buri,13.3611,100.985,Thailand,TH,342959
Naga City,Naga City,13.6244,123.1864,Philippines,PH,342769
Sarıyer,Sariyer,41.1669,29.0572,Turkey,TR,342503
Brest,Brest,52.1347,23.6569,Belarus,BY,342461
Meram,Meram,37.8364,32.4383,Turkey,TR,342315
Gómez Palacio,Gomez Palacio,25.5611,-103.4983,Mexico,MX,342286
Paulista,Paulista,-7.9408,-34.8728,Brazil,BR,342167
Rājahmundry,Rajahmundry,16.98,81.78,India,IN,341831
Koshigaya,Koshigaya,35.8911,139.7909,Japan,JP,341784
Vũng Tàu,Vung Tau,10.3833,107.1167,Vietnam,VN,341552
Jeonju,Jeonju,35.8167,127.15,"Korea, South",KR,341545
Alwar,Alwar,27.5498,76.6355,India,IN,341422
Tokorozawa,Tokorozawa,35.7996,139.4686,Japan,JP,341289
Sumqayıt,Sumqayit,40.5897,49.6686,Azerbaijan,AZ,341200
Vitória da Conquista,Vitoria da Conquista,-14.8658,-40.8389,Brazil,BR,341128
Simferopol,Simferopol,44.9519,34.1022,Ukraine,UA,340540
Buôn Ma Thuột,Buon Ma Thuot,12.6667,108.05,Vietnam,VN,340000
Serekunda,Serekunda,13.4333,-16.6667,"Gambia, The",GM,340000
Islip,Islip,40.7385,-73.1888,United States,US,339123
Cuernavaca,Cuernavaca,18.9186,-99.2342,Mexico,MX,338650
